"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:0t4JQeO8qLKzQFcXuTitgk","Leave Them All Behind - 2001 Remaster","spotify:artist:0WPY9nnBy01s5QOt4o4oQX","Ride","spotify:album:5l70cCHX1QzN680J68rblF","Going Blank Again (Expanded)","spotify:artist:0WPY9nnBy01s5QOt4o4oQX","Ride","1992-03-09","https://i.scdn.co/image/ab67616d0000b273b6aeeb6414c5d3ddac43be2a","1","1","497466","https://p.scdn.co/mp3-preview/7a39042a597eb435bfa0dda24d5ef37e3a6b1c6b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","","2018-03-27T21:25:03Z"
"spotify:track:0GN3fXUdsTHeUg50xfDS0V","Sugar for the Pill","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","spotify:album:4nSWX5A4xVomzrOEGDKLQ6","Slowdive","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","2017-05-05","https://i.scdn.co/image/ab67616d0000b2737d08dfce0cb20cf7ed9da031","1","4","270918","","false","9","","2018-03-27T21:12:58Z"
"spotify:track:4aUCovTNe98WnwE6AIl0pU","Ladies and Gentlemen We Are Floating in Space","spotify:artist:6DKmuXxXASTF6xaJwcTfjv","Spiritualized","spotify:album:4GMgNPA4fMv3U0QQsdRLJk","Ladies & Gentlemen We Are Floating In Space","spotify:artist:6DKmuXxXASTF6xaJwcTfjv","Spiritualized","1997-06-16","https://i.scdn.co/image/ab67616d0000b273add6b1342f4b75e4ae11f62b","1","1","234053","","false","0","","2018-03-27T21:01:12Z"
"spotify:track:50FGoLSa99YPZ7gAM5KONg","Tempo House","spotify:artist:6WoTvA9qinpHtSRJuldYh6","The Fall","spotify:album:2Bt3IPeeHsJyENjNS6SPgv","Perverted By Language (Expanded Edition)","spotify:artist:6WoTvA9qinpHtSRJuldYh6","The Fall","2005-06-20","https://i.scdn.co/image/ab67616d0000b273b0fc08ae901137bfe275f1e4","1","7","533728","https://p.scdn.co/mp3-preview/d377a04373290a923bd09fe78e43bc38b4e377ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","","2018-03-27T20:44:17Z"
"spotify:track:3OiBc6E43P6Y5LoqNbbMKf","M.E.","spotify:artist:5KQMtyPE8DCQNUzoNqlEsE","Gary Numan","spotify:album:6wHjdKs7VVPVcqaHRzwqJt","The Pleasure Principle","spotify:artist:5KQMtyPE8DCQNUzoNqlEsE","Gary Numan","1979","https://i.scdn.co/image/ab67616d0000b27318dd9efbcff047c869f2082d","1","5","337240","","false","0","","2018-03-27T20:26:54Z"
"spotify:track:1cPf2khrcp6iRfTGFisSoS","Bela Lugosi's Dead","spotify:artist:5N5tQ9Dx1h8Od7aRmGj7Fi","Bauhaus","spotify:album:1vMVPeFOzzvnwC8x6wAie6","Bauhaus - 1979-1983 Volume One","spotify:artist:5N5tQ9Dx1h8Od7aRmGj7Fi","Bauhaus","1986-05-01","https://i.scdn.co/image/ab67616d0000b273b0e2195f6c4bf4be7b56117b","1","5","577226","","false","0","","2018-03-27T20:16:05Z"
"spotify:track:52UcjsM15hjCQAUbTW2hy1","Only Shallow","spotify:artist:3G3Gdm0ZRAOxLrbyjfhii5","my bloody valentine","spotify:album:3GH4IiI6jQAIvnHVdb5FB6","Loveless","spotify:artist:3G3Gdm0ZRAOxLrbyjfhii5","my bloody valentine","1991-11-04","https://i.scdn.co/image/ab67616d0000b2730ede770070357575bc050511","1","1","257519","https://p.scdn.co/mp3-preview/c3e2e9a753345c0a10fbc6dedc8d097ad905d085?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","","2018-03-27T19:52:19Z"
"spotify:track:4N42ow0h4JoK68OQwOzsQn","Love Will Tear Us Apart","spotify:artist:432R46LaYsJZV2Gmc4jUV5","Joy Division","spotify:album:3rPC5Y8e9S6dGGkWvRYPRD","TOTAL","spotify:artist:0yNLKJebCb8Aueb54LYya3, spotify:artist:432R46LaYsJZV2Gmc4jUV5","New Order, Joy Division","2011-06-03","https://i.scdn.co/image/ab67616d0000b273c9ea1ebfc4cb7b2a9937c42d","1","2","206226","https://p.scdn.co/mp3-preview/d83d18f2c3f8ba8fc2dfa78d60515b98c9bae76d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","","2018-03-27T19:47:37Z"
"spotify:track:0EbIifYAM9wTYlPzKgTwFA","Lift","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:4ENxWWkPImVwAle9cpJ12I","OK Computer OKNOTOK 1997 2017","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2017-06-23","https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599","2","3","246840","","false","0","","2018-03-20T17:02:39Z"
"spotify:track:4IUgpL0CgSiloUOHzgd6Qe","Start Shootin'","spotify:artist:3cbU0WxlZJTFLTfXEUB433","Little People","spotify:album:2ULdmAtiIIn5xok5YCVGpk","Mickey Mouse Operation","spotify:artist:3cbU0WxlZJTFLTfXEUB433","Little People","2006-09-04","https://i.scdn.co/image/ab67616d0000b27336f5123140885b362fc33c25","1","13","216666","https://p.scdn.co/mp3-preview/0cd1ede88966356c93aa85ef9dee84f85ffdfe5b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","","2018-03-14T19:16:27Z"
"spotify:track:68W36X31D3o8XfXrWhBnZE","Owl Beach II","spotify:artist:3Gaqw2nGyE7yM3rcRSzE3U","Yppah","spotify:album:5La9Xx2vJ84n8yngUVJri2","Tiny Pause","spotify:artist:3Gaqw2nGyE7yM3rcRSzE3U","Yppah","2015-10-16","https://i.scdn.co/image/ab67616d0000b2739d0fd14571e635b96ba52112","1","5","336400","https://p.scdn.co/mp3-preview/8ae8327ecc180bafc6a0f3da5d9ac6321beb81ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","","2018-03-14T19:00:30Z"
"spotify:track:5tETg458j7xezakF1OtBJF","Little Dreamer","spotify:artist:3Gaqw2nGyE7yM3rcRSzE3U","Yppah","spotify:album:5La9Xx2vJ84n8yngUVJri2","Tiny Pause","spotify:artist:3Gaqw2nGyE7yM3rcRSzE3U","Yppah","2015-10-16","https://i.scdn.co/image/ab67616d0000b2739d0fd14571e635b96ba52112","1","3","357893","https://p.scdn.co/mp3-preview/71966838bc8aa48a5ee8a5b707b32b8a7739a6e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","","2018-03-09T23:25:46Z"
"spotify:track:0zF983pbnmNCo9SnikVVJK","Jetstream","spotify:artist:2fMe9lZs5HGGOwh8cMSIub","Lusine","spotify:album:7eYKzng2VgAdTaljwo67il","Language Barrier","spotify:artist:2fMe9lZs5HGGOwh8cMSIub","Lusine","2007-06-21","https://i.scdn.co/image/ab67616d0000b2735d49aa262146f0ae77ac248c","1","6","361773","https://p.scdn.co/mp3-preview/acfe79dd908bc53b68f06a9686814f1e7d84b09c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","","2018-03-09T22:21:32Z"
"spotify:track:1c4OpZ2G1MEcEKSknUZjdD","Ceremony - Version 1; 2016 Remaster","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","spotify:album:2ODAEaYlqS88SU4ZZu1bI6","Singles (2016 Remaster)","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","2005-09-30","https://i.scdn.co/image/ab67616d0000b273f142205e336ec0af3e1a4eb0","1","1","278760","https://p.scdn.co/mp3-preview/2a4cc64dd6236a0f2368973f778c14b0b1424b70?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","","2018-02-22T23:04:23Z"
"spotify:track:1YrnDTqvcnUKxAIeXyaEmU","How Soon Is Now? - 2011 Remaster","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:1j57Q5ntVi7crpibb0h4sv","Hatful of Hollow","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1984","https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b","1","5","408173","https://p.scdn.co/mp3-preview/6dd06be4bed3d138430e56d74cb7c5ebad671e1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","","2018-02-22T22:58:29Z"
"spotify:track:7GC0ixULAfuEiDkmLzqTgt","...Of Your Fake Dimension","spotify:artist:2wouN3QXejYa5tKetYdcVX","Com Truise","spotify:album:4cXAcWU9jjDPTAAM8JyDmK","Iteration","spotify:artist:2wouN3QXejYa5tKetYdcVX","Com Truise","2017-06-16","https://i.scdn.co/image/ab67616d0000b273e050440d0ca483b679e83b68","1","1","207984","","false","0","","2018-02-21T18:47:36Z"
"spotify:track:6Sf7rZtL2hCqqrnu6d9XKZ","Spectre - Bibio Remix","spotify:artist:5oOhM2DFWab8XhSdQiITry, spotify:artist:0qzzGu8qpbXYpzgV52wOFT","Tycho, Bibio","spotify:album:21dbYScNUKn2Y1Vae8lACJ","Awake (Deluxe Version)","spotify:artist:5oOhM2DFWab8XhSdQiITry","Tycho","2016-01-15","https://i.scdn.co/image/ab67616d0000b2734c3668d2c7f24a96c4c7ab0c","1","15","258265","","false","0","","2018-02-21T18:41:15Z"
"spotify:track:7rPcChZ7rhGLG7rwIIuXT2","Sleeping Chlldren Are Still Flying","spotify:artist:0dU2EKM6vca3xmJ9kl8zoI","Blue Sky Black Death","spotify:album:7x58XAkrOztpUPXcv1gM8i","Noir","spotify:artist:0dU2EKM6vca3xmJ9kl8zoI","Blue Sky Black Death","2011-04-26","https://i.scdn.co/image/ab67616d0000b2734e62680fa017d3e443767a45","1","2","360466","","false","0","","2018-02-21T18:15:52Z"
"spotify:track:05vajmV6LbINFD5fGBS9my","Silicon Tare","spotify:artist:2wouN3QXejYa5tKetYdcVX","Com Truise","spotify:album:1f4CWU2GxNA2LeTPOSp1RS","Silicon Tare","spotify:artist:2wouN3QXejYa5tKetYdcVX","Com Truise","2016-04-01","https://i.scdn.co/image/ab67616d0000b27398ea26fa6dc1a2733aed84dd","1","4","242709","","false","0","","2018-02-21T17:19:37Z"
"spotify:track:1LwP9g1Hjbs64jXM2Qsxry","Just Like Honey","spotify:artist:4rjlerN21ygkIhmUv55irs","The Jesus and Mary Chain","spotify:album:2t1hVEwp82QebO7lq21Vto","Psychocandy (Expanded Version)","spotify:artist:4rjlerN21ygkIhmUv55irs","The Jesus and Mary Chain","1985-11-18","https://i.scdn.co/image/ab67616d0000b2734b5f115b26a0236a4e502eb9","1","1","182493","https://p.scdn.co/mp3-preview/6dc70694b3c70bbd644a7477ae66d154be28ec6c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","","2018-02-19T17:09:29Z"
"spotify:track:0kyp05nn8BXRFwygyHj2Bg","Kellion","spotify:artist:0bUWa3lF2u3S1j1JOVZsdA","Long Arm","spotify:album:1FY0OGWvnEZQH04B70GOr0","Kellion - The Stories Of A Young Boy","spotify:artist:0bUWa3lF2u3S1j1JOVZsdA","Long Arm","2015-05-05","https://i.scdn.co/image/ab67616d0000b273a614791a67192754357a6d09","1","2","162104","https://p.scdn.co/mp3-preview/4e186de2ff6afeb8b1ab702d97f9f33800e5cb39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","","2018-02-13T19:11:12Z"
"spotify:track:08Z3vnfucOMerexVE2RR8w","Dye","spotify:artist:5oOhM2DFWab8XhSdQiITry","Tycho","spotify:album:21dbYScNUKn2Y1Vae8lACJ","Awake (Deluxe Version)","spotify:artist:5oOhM2DFWab8XhSdQiITry","Tycho","2016-01-15","https://i.scdn.co/image/ab67616d0000b2734c3668d2c7f24a96c4c7ab0c","1","4","317154","","false","0","","2018-02-13T18:23:01Z"
"spotify:track:6Q3jL19AxEKwqXbyaI7bnL","Tight","spotify:artist:4KEI2PqhlvbAdqlolRTTrp","Sun Glitters","spotify:album:5KpkBGmZssHpDbdZnkRVMn","Mouth / Tight - EP","spotify:artist:4KEI2PqhlvbAdqlolRTTrp","Sun Glitters","2012-12-18","https://i.scdn.co/image/ab67616d0000b273c4b91f641a9ecbf0bd8dfa80","1","4","223509","https://p.scdn.co/mp3-preview/00ba4ea3c64cf293321471ac48d2969c86b1699f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","","2018-02-13T17:22:34Z"
"spotify:track:5C6BbrGRGOzcadaqXwLhm5","We Work Nights","spotify:artist:6xS3zemJD9h94iueQvGqVk","Gold Panda","spotify:album:3QmT8WQ85Sc0bqkM0VAONw","Half Of Where You Live","spotify:artist:6xS3zemJD9h94iueQvGqVk","Gold Panda","2013-09-09","https://i.scdn.co/image/ab67616d0000b273b2ec33f7a81b1b31f4826b44","1","7","357773","","false","0","","2018-02-13T17:18:07Z"
"spotify:track:64FQId1zlu45pAoH4gXvAu","Dreambender","spotify:artist:2wouN3QXejYa5tKetYdcVX","Com Truise","spotify:album:3HR1jXEtOCeikUAd3fNiWq","In Decay","spotify:artist:2wouN3QXejYa5tKetYdcVX","Com Truise","2012-07-16","https://i.scdn.co/image/ab67616d0000b273955ae0de4ebdbeda809e0185","1","3","260000","","false","0","","2018-02-13T17:17:59Z"
"spotify:track:4ZOv9mx6Lz7RRaBFi5UNaE","Aquarium","spotify:artist:0IVapwlnM3dEOiMsHXsghT","Nosaj Thing","spotify:album:3L4wUhGelZ8wyJ13O1jerU","Views/Octopus EP","spotify:artist:0IVapwlnM3dEOiMsHXsghT","Nosaj Thing","2006-01-01","https://i.scdn.co/image/ab67616d0000b273cef7d8e9957c127ef104018a","1","4","184000","https://p.scdn.co/mp3-preview/d087c3c592adbdc613062e9fb94f36e82443ea5f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","","2018-02-13T16:52:32Z"
"spotify:track:0wxyf5n7T4V5MgoPkZd2gE","Lucid","spotify:artist:6BKSRVMfQ6Aeux4rKG1h9H","Ambassadeurs","spotify:album:4pleVpVs22RlIOHdoB3YdQ","Trouble","spotify:artist:6BKSRVMfQ6Aeux4rKG1h9H","Ambassadeurs","2013-07-08","https://i.scdn.co/image/ab67616d0000b27397b620a69e29d0410e6b207e","1","6","233478","https://p.scdn.co/mp3-preview/8bb60d455913f18da4114247ac52b6edadf1b998?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","","2018-02-13T16:39:12Z"
"spotify:track:629Cjw0fUyZUMkBjnjttDR","Places","spotify:artist:6y80I9YZi4DOpbaSUlL725","Shlohmo","spotify:album:7BjSjxv8CfoUXRTyW329x2","Bad Vibes","spotify:artist:6y80I9YZi4DOpbaSUlL725","Shlohmo","2011-08-09","https://i.scdn.co/image/ab67616d0000b273411076d5833584631e930c98","1","2","302210","","false","0","","2018-02-13T16:30:59Z"
"spotify:track:1gsQmDnyXfq6jPIXYCPKHB","Love Vigilantes - 2015 Remaster","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","spotify:album:6ls958BLJbeFT3OqAYTvQB","Low-Life","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","1985-05-13","https://i.scdn.co/image/ab67616d0000b273d3495c4785236068ebc7fdc8","1","1","259306","https://p.scdn.co/mp3-preview/d7ffcc2ce068c84276eac733cee69fc977ba8ae4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","","2018-01-23T23:06:09Z"
"spotify:track:2Xs7CP4Gw8wJ8qX8fkrCAB","Elegia - 2015 Remaster","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","spotify:album:6ls958BLJbeFT3OqAYTvQB","Low-Life","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","1985-05-13","https://i.scdn.co/image/ab67616d0000b273d3495c4785236068ebc7fdc8","1","5","296080","https://p.scdn.co/mp3-preview/45ba3930ee9957570c4f26fc888ad889a0a01e2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","","2018-01-23T23:06:09Z"
"spotify:track:0yWcuH9q7tOvfMFzMAGGUT","Face Up - 2015 Remaster","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","spotify:album:6ls958BLJbeFT3OqAYTvQB","Low-Life","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","1985-05-13","https://i.scdn.co/image/ab67616d0000b273d3495c4785236068ebc7fdc8","1","8","307013","https://p.scdn.co/mp3-preview/919b4c59604586a9fc99f42b2bd6d70433cf3ba3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","","2018-01-23T23:06:09Z"
"spotify:track:2VGDntFPvgvqSiUf9ITEfW","Someone Great","spotify:artist:066X20Nz7iquqkkCW6Jxy6","LCD Soundsystem","spotify:album:1R8kkopLT4IAxzMMkjic6X","Sound of Silver","spotify:artist:066X20Nz7iquqkkCW6Jxy6","LCD Soundsystem","2007-03-12","https://i.scdn.co/image/ab67616d0000b273e6272ad26e7a55bc342a6dd0","1","4","390013","https://p.scdn.co/mp3-preview/8cd01b585be5903f2a9b5740b59ecb3bd9333272?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","","2018-01-16T17:42:35Z"
"spotify:track:2Ud3deeqLAG988pfW0Kwcl","All My Friends","spotify:artist:066X20Nz7iquqkkCW6Jxy6","LCD Soundsystem","spotify:album:1R8kkopLT4IAxzMMkjic6X","Sound of Silver","spotify:artist:066X20Nz7iquqkkCW6Jxy6","LCD Soundsystem","2007-03-12","https://i.scdn.co/image/ab67616d0000b273e6272ad26e7a55bc342a6dd0","1","5","462266","https://p.scdn.co/mp3-preview/050eca5f5502ce77a428db59e96fb4aaf5482cc4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","","2018-01-16T17:42:35Z"
"spotify:track:2DMDV9kUEO2WjUHg5acHBY","2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:3eBrvZnagmIDbdgse7cjI6","2112 (Remastered)","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1976-04-01","https://i.scdn.co/image/ab67616d0000b273ae89fb5c4c8d65809e0c8ed4","1","1","1233666","https://p.scdn.co/mp3-preview/8f06a06b195819279995e92e3af12f36229633b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2017-09-21T19:53:25Z"
"spotify:track:4Ilt9N2XASXY60DSEitW5K","A Farewell To Kings","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:18i33u5FvfvgHjZMulpyO2","A Farewell To Kings","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1977-09-01","https://i.scdn.co/image/ab67616d0000b273c3d872d5405c76e3956cbbb6","1","1","349600","https://p.scdn.co/mp3-preview/515d35db93e852cf9d7218956e8e13b480589120?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","","2017-09-21T19:17:37Z"
"spotify:track:5q7KiSN7znIONR76LAqm7k","Xanadu","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:18i33u5FvfvgHjZMulpyO2","A Farewell To Kings","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1977-09-01","https://i.scdn.co/image/ab67616d0000b273c3d872d5405c76e3956cbbb6","1","2","664853","https://p.scdn.co/mp3-preview/5ae7528c4f1f3e6d5a201776d723f40e6dd70674?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","","2017-09-21T19:17:37Z"
"spotify:track:4u3oXuVeOGoByIMz9pnOKf","Closer To The Heart","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:18i33u5FvfvgHjZMulpyO2","A Farewell To Kings","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1977-09-01","https://i.scdn.co/image/ab67616d0000b273c3d872d5405c76e3956cbbb6","1","3","171960","https://p.scdn.co/mp3-preview/67a5716df458bccc2403b24c7c9b50e48f9d39a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","","2017-09-21T19:17:37Z"
"spotify:track:2qnPNuQseD2NvWo88MCVGu","Cinderella Man","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:18i33u5FvfvgHjZMulpyO2","A Farewell To Kings","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1977-09-01","https://i.scdn.co/image/ab67616d0000b273c3d872d5405c76e3956cbbb6","1","4","259266","https://p.scdn.co/mp3-preview/fd84a5b553ab763312d85b5015d7d4dd1adf0716?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","","2017-09-21T19:17:37Z"
